Time,Price,News
2025-06-17 02:02,782.93,
2025-06-17 02:04,782.78,
2025-06-17 02:06,782.73,
2025-06-17 02:08,782.45,
2025-06-17 02:10,782.59,
2025-06-17 02:12,782.83,
2025-06-17 02:14,782.56,
2025-06-17 02:16,782.45,
2025-06-17 02:18,782.21,
2025-06-17 02:20,782.2,
2025-06-17 02:22,781.95,
2025-06-17 02:24,782,
2025-06-17 02:26,781.86,
2025-06-17 02:28,782.06,
2025-06-17 02:30,782.26,
2025-06-17 02:31,,Shanghai Au(T+D) -1.16 pct 783.63 CNY/gram; Ag(T+D) -0.07 pct 8795 CNY/kg.
2025-06-17 02:32,782.4,
2025-06-17 02:34,782.29,
2025-06-17 02:36,782.26,
2025-06-17 02:38,782.24,
2025-06-17 02:39,,"US-UK trade deal covering beef, steel, autos, ethanol expected within days."
2025-06-17 02:40,782.31,
2025-06-17 02:42,782.21,
2025-06-17 02:44,782.16,
2025-06-17 02:46,781.94,
2025-06-17 02:48,781.89,
2025-06-17 02:50,781.85,
2025-06-17 02:52,781.8,
2025-06-17 02:54,781.81,
2025-06-17 02:56,781.83,
2025-06-17 02:58,781.02,
2025-06-17 03:00,781.25,
2025-06-17 03:02,781.16,
2025-06-17 03:04,781.14,
2025-06-17 03:06,781.14,
2025-06-17 03:08,781.05,
2025-06-17 03:10,780.69,
2025-06-17 03:12,780.88,
2025-06-17 03:14,780.92,
2025-06-17 03:16,780.91,
2025-06-17 03:18,780.69,
2025-06-17 03:20,780.67,
2025-06-17 03:22,780.73,
2025-06-17 03:24,780.92,
2025-06-17 03:26,780.98,
2025-06-17 03:28,780.9,
2025-06-17 03:30,781.04,
2025-06-17 03:32,780.79,
2025-06-17 03:34,781.45,
2025-06-17 03:36,781.7,
2025-06-17 03:38,781.6,
2025-06-17 03:40,781.63,
2025-06-17 03:42,781.14,
2025-06-17 03:44,781.5,
2025-06-17 03:46,781.43,
2025-06-17 03:48,781.42,
2025-06-17 03:50,781.5,
2025-06-17 03:52,781.69,Canada trade minister: Canada-US officials to meet later this week.
2025-06-17 03:54,781.82,
2025-06-17 03:56,780.98,
2025-06-17 03:58,781.24,
2025-06-17 04:00,780.9,"S&P 500 +0.9 pct; tech, discretionary lead; energy lags."
2025-06-17 04:02,780.96,
2025-06-17 04:04,780.95,
2025-06-17 04:06,781.08,
2025-06-17 04:08,780.99,
2025-06-17 04:10,780.98,
2025-06-17 04:12,780.85,
2025-06-17 04:14,780.98,
2025-06-17 04:16,780.97,
2025-06-17 04:18,781.05,
2025-06-17 04:20,781.1,
2025-06-17 04:22,781.14,
2025-06-17 04:24,781.02,
2025-06-17 04:26,781,
2025-06-17 04:28,781.18,
2025-06-17 04:30,781.05,
2025-06-17 04:32,781.09,
2025-06-17 04:34,781.21,
2025-06-17 04:36,781.18,
2025-06-17 04:38,781.3,
2025-06-17 04:40,781.22,
2025-06-17 04:42,780.96,
2025-06-17 04:44,780.86,
2025-06-17 04:46,780.91,White House: Trump meets EU Commission chief von der Leyen.
2025-06-17 04:48,780.97,
2025-06-17 04:50,780.91,
2025-06-17 04:52,780.82,
2025-06-17 04:54,780.98,
2025-06-17 04:56,780.99,
2025-06-17 04:58,781.1,
2025-06-17 05:00,781.03,
2025-06-17 05:02,781.05,
2025-06-17 05:04,781.07,Trump: Russia sanctions costly for US.
2025-06-17 05:05,,US embassy in Jerusalem to close June 17.
2025-06-17 05:06,781.07,
2025-06-17 05:07,,COMEX Gold -1.45 pct 3402.7 USD/oz; silver +0.04 pct 36.37 USD/oz.
2025-06-17 05:08,781.07,
2025-06-17 05:10,781.07,
2025-06-17 05:12,781.07,
2025-06-17 05:14,781.07,
2025-06-17 05:16,780.67,
2025-06-17 05:18,780.67,
2025-06-17 05:20,780.67,
2025-06-17 05:22,780.67,
2025-06-17 05:24,780.67,
2025-06-17 05:25,,US Senate GOP leader: tax bill vote expected next week.
2025-06-17 05:26,780.67,Israel detects Iranian missile launches; defenses active.
2025-06-17 05:28,780.7,
2025-06-17 05:30,780.67,
2025-06-17 05:32,780.67,
2025-06-17 05:34,780.67,
2025-06-17 05:36,780.67,
2025-06-17 05:38,780.67,
2025-06-17 05:40,780.67,
2025-06-17 05:42,780.67,
2025-06-17 05:44,780.67,
2025-06-17 05:45,,"White House: US to set tariff-rate quotas on UK steel, aluminium.; US to impose TRQs on UK steel, aluminium products."
2025-06-17 05:46,780.67,
2025-06-17 05:48,780.67,
2025-06-17 05:50,780.67,
2025-06-17 05:52,780.67,
2025-06-17 05:54,780.67,
2025-06-17 05:56,780.67,
2025-06-17 05:58,780.67,
2025-06-17 06:00,780.67,
2025-06-17 06:02,780.67,
2025-06-17 06:04,780.67,
2025-06-17 06:06,780.67,
2025-06-17 06:08,780.67,World’s largest Gold ETF adds 1.44 t to 941.93 t.
2025-06-17 06:10,780.67,
2025-06-17 06:12,780.67,
2025-06-17 06:14,780.67,
2025-06-17 06:16,780.67,
2025-06-17 06:18,780.67,
2025-06-17 06:20,780.67,
2025-06-17 06:22,780.67,
2025-06-17 06:24,780.67,
2025-06-17 06:26,780.67,
2025-06-17 06:28,780.67,
2025-06-17 06:30,780.67,
2025-06-17 06:32,780.67,
2025-06-17 06:34,780.67,"Spot Gold above 3390 USD/oz, +0.15 pct."
2025-06-17 06:36,780.67,
2025-06-17 06:38,780.67,
2025-06-17 06:40,780.67,
2025-06-17 06:42,780.67,
2025-06-17 06:44,780.67,
2025-06-17 06:46,780.67,
2025-06-17 06:47,,Trump evacuation call lifts WTI crude 1 pct; Gold ticks up.
2025-06-17 06:48,780.67,
2025-06-17 06:50,780.67,
2025-06-17 06:52,780.67,
2025-06-17 06:54,780.67,
2025-06-17 06:56,780.67,
2025-06-17 06:58,780.67,
2025-06-17 07:00,780.67,
2025-06-17 07:02,780.67,
2025-06-17 07:04,780.67,
2025-06-17 07:06,780.67,
2025-06-17 07:08,780.67,
2025-06-17 07:10,780.67,
2025-06-17 07:12,783.63,
2025-06-17 07:14,783.54,
2025-06-17 07:16,783.39,
2025-06-17 07:18,783.25,
2025-06-17 07:20,783.69,
2025-06-17 07:22,783.42,"June 17 morning brief: Gold hit by profit-taking, Trump urges exit from Tehran, BoJ awaited."
2025-06-17 07:24,783.95,
2025-06-17 07:26,783.9,
2025-06-17 07:28,783.86,
2025-06-17 07:30,784.29,
2025-06-17 07:32,784.41,Spot Gold tops 3400 USD/oz; COMEX +0.06 pct.
2025-06-17 07:34,783.85,
2025-06-17 07:36,783.96,
2025-06-17 07:38,783.54,
2025-06-17 07:40,783.81,
2025-06-17 07:42,783.48,
2025-06-17 07:44,783.31,
2025-06-17 07:46,783.35,
2025-06-17 07:47,,"Goldman: still sees LNG oversupply, 2027 storage near capacity.; Goldman hikes Egypt LNG import forecasts on structural deficit.; Goldman raises Egypt LNG import outlook again."
2025-06-17 07:48,783.38,
2025-06-17 07:49,,"Gold alert: profit-taking drags Gold over 1 pct; focus on data, Fed."
2025-06-17 07:50,783.66,
2025-06-17 07:52,784.1,
2025-06-17 07:54,784.24,
2025-06-17 07:56,784.66,
2025-06-17 07:58,784.95,
2025-06-17 08:00,785.27,
2025-06-17 08:02,784.16,
2025-06-17 08:04,784.7,
2025-06-17 08:06,784.55,
2025-06-17 08:08,784.89,
2025-06-17 08:10,784.75,
2025-06-17 08:12,784.93,
2025-06-17 08:14,784.92,
2025-06-17 08:16,784.34,
2025-06-17 08:18,784.44,
2025-06-17 08:20,784.25,
2025-06-17 08:22,784.6,
2025-06-17 08:24,784.47,
2025-06-17 08:26,784.22,
2025-06-17 08:28,784.63,
2025-06-17 08:30,784.39,
2025-06-17 08:32,784.65,Pentagon: Trump committed to Iran nuclear deal; forces on alert.
2025-06-17 08:33,,US Defense Secretary: US will defend regional assets.
2025-06-17 08:34,784.88,
2025-06-17 08:36,785.03,
2025-06-17 08:38,785.21,
2025-06-17 08:40,784.82,
2025-06-17 08:42,784.8,
2025-06-17 08:44,784.52,
2025-06-17 08:46,784.56,
2025-06-17 08:48,784.6,Israel lifts shelter orders nationwide.
2025-06-17 08:50,783.96,
2025-06-17 08:52,783.67,
2025-06-17 08:54,783.54,
2025-06-17 08:56,782.9,
2025-06-17 08:58,782.95,
2025-06-17 09:00,783.41,
2025-06-17 09:01,,Shanghai Au(T+D) -1.05 pct 784.56 CNY/gram; Ag(T+D) +0.05 pct 8805 CNY/kg.
2025-06-17 09:02,784.53,
2025-06-17 09:04,784.89,
2025-06-17 09:06,784.85,
2025-06-17 09:08,784.6,
2025-06-17 09:10,784.72,
2025-06-17 09:12,785.13,Shipping index -3 pct intraday.
2025-06-17 09:14,785.13,
2025-06-17 09:16,785.06,
2025-06-17 09:18,785.03,
2025-06-17 09:20,785.05,
2025-06-17 09:22,784.94,
2025-06-17 09:24,784.95,
2025-06-17 09:26,784.86,
2025-06-17 09:28,784.88,
2025-06-17 09:30,784.74,
2025-06-17 09:31,,LME: copper -0.2 pct; lead -0.72 pct; zinc -0.35 pct; aluminium -0.21 pct; nickel -0.4 pct.; NY futures: Gold +0.04 pct; silver -0.15 pct; copper -0.63 pct.
2025-06-17 09:32,784.26,
2025-06-17 09:34,784.66,
2025-06-17 09:36,784.74,
2025-06-17 09:38,785.03,"Taiwan Gold tops 121,025 TWD/tael, +0.89 pct."
2025-06-17 09:40,784.85,
2025-06-17 09:42,784.86,
2025-06-17 09:44,784.94,
2025-06-17 09:46,784.51,
2025-06-17 09:48,784.33,
2025-06-17 09:50,783.98,
2025-06-17 09:52,783.64,
2025-06-17 09:54,783.62,
2025-06-17 09:56,783.75,
2025-06-17 09:58,783.73,
2025-06-17 10:00,783.56,
2025-06-17 10:02,783.83,"June 17 key levels for Gold, crude, palm oil, metals, agri."
2025-06-17 10:04,783.66,
2025-06-17 10:06,783.26,
2025-06-17 10:08,783.15,
2025-06-17 10:10,783.66,
2025-06-17 10:12,783.76,
2025-06-17 10:14,783.79,
2025-06-17 10:16,783.83,
2025-06-17 10:17,,June 17 Asia: 18-asset support/resistance updated.
2025-06-17 10:18,783.98,
2025-06-17 10:20,784.07,
2025-06-17 10:22,784.04,
2025-06-17 10:24,784.14,
2025-06-17 10:26,784.13,
2025-06-17 10:28,784.13,
2025-06-17 10:30,784.11,Citi: Gold to slide below 3000 USD next quarters.; Citi repeats sub-3000 USD Gold call.
2025-06-17 10:31,,"Citi: price drop on waning demand, Fed easing."
2025-06-17 10:32,784.48,
2025-06-17 10:34,784.39,
2025-06-17 10:36,784.39,
2025-06-17 10:38,784.22,
2025-06-17 10:40,784.08,
2025-06-17 10:42,784.14,
2025-06-17 10:44,784.48,
2025-06-17 10:46,784.65,
2025-06-17 10:48,784.42,
2025-06-17 10:50,784.46,
2025-06-17 10:52,784.25,
2025-06-17 10:54,783.45,
2025-06-17 10:56,783.07,
2025-06-17 10:58,783.09,
2025-06-17 10:59,,Citi: Gold to fall below 3000 USD in coming quarters.; Spot Gold tops 3390 USD/oz; COMEX -0.23 pct.
2025-06-17 11:00,782.56,
2025-06-17 11:02,782.88,
2025-06-17 11:04,782.56,
2025-06-17 11:06,782.09,
2025-06-17 11:08,782.05,
2025-06-17 11:10,781.58,"Taiwan Gold flat at 119,986 TWD/tael."
2025-06-17 11:12,781.03,Spot Gold drops 10 USD to 3381.4 USD/oz; NY futures -0.51 pct.
2025-06-17 11:14,781.69,
2025-06-17 11:16,781.42,
2025-06-17 11:18,780.94,
2025-06-17 11:20,780.75,G7: Iran must never have nuclear weapons.
2025-06-17 11:21,,"G7: monitoring energy markets, ready to coordinate if needed."
2025-06-17 11:22,780.73,"Spot Gold slips under 3380 USD/oz, -0.15 pct.; Spot Gold below 3380 USD/oz (-0.16 pct); COMEX -0.55 pct."
2025-06-17 11:24,779.73,
2025-06-17 11:26,779.99,
2025-06-17 11:28,780.62,
2025-06-17 11:30,781.21,
2025-06-17 11:32,781.22,
2025-06-17 11:34,781.25,
2025-06-17 11:36,781.7,
2025-06-17 11:37,,BoJ: import-price impact on inflation to fade gradually.
2025-06-17 11:38,781.81,
2025-06-17 11:40,781.72,
2025-06-17 11:42,781.63,
2025-06-17 11:44,781.68,
2025-06-17 11:46,781.63,
2025-06-17 11:48,781.35,
2025-06-17 11:50,781.34,
2025-06-17 11:52,781.18,
2025-06-17 11:54,781.34,
2025-06-17 11:56,781.36,
2025-06-17 11:58,781.48,
2025-06-17 12:00,781.9,
2025-06-17 12:02,782.01,
2025-06-17 12:04,782.04,
2025-06-17 12:06,782.04,
2025-06-17 12:08,782.03,
2025-06-17 12:10,782.1,
2025-06-17 12:12,782.05,
2025-06-17 12:14,782.05,
2025-06-17 12:16,782.05,
2025-06-17 12:18,782.17,
2025-06-17 12:20,782.17,
2025-06-17 12:22,782.17,
2025-06-17 12:24,782.17,
2025-06-17 12:26,782.17,
2025-06-17 12:28,782.16,
2025-06-17 12:30,782.17,
2025-06-17 12:32,782.22,
2025-06-17 12:34,782.26,
2025-06-17 12:36,782.45,
2025-06-17 12:38,782.32,
2025-06-17 12:40,782.32,
2025-06-17 12:42,782.32,
2025-06-17 12:44,782.39,
2025-06-17 12:46,782.49,
2025-06-17 12:48,782.81,
2025-06-17 12:50,783.03,
2025-06-17 12:52,782.91,
2025-06-17 12:54,783.27,
2025-06-17 12:56,783.11,
2025-06-17 12:58,782.95,
2025-06-17 13:00,782.9,
2025-06-17 13:02,782.93,
2025-06-17 13:04,782.91,
2025-06-17 13:06,782.85,
2025-06-17 13:08,783.03,
2025-06-17 13:10,782.91,
2025-06-17 13:12,782.7,
2025-06-17 13:14,782.92,
2025-06-17 13:16,782.76,
2025-06-17 13:18,782.7,
2025-06-17 13:20,782.61,
2025-06-17 13:22,782.67,
2025-06-17 13:24,782.8,"CME June 16 volume: Gold 200,516 (-81,847), OI 440,677 (+1,003); silver 58,387 (-12,845), OI 180,691 (+736)."
2025-06-17 13:26,782.82,
2025-06-17 13:28,782.89,
2025-06-17 13:30,782.92,
2025-06-17 13:32,782.54,Technical view: Gold downside to 3324–3348 USD range.
2025-06-17 13:34,782.62,Analysts: Gold may reach 4000 USD within 12 months.
2025-06-17 13:36,782.77,"Risk appetite wanes; Gold retreats, awaits Fed."
2025-06-17 13:38,782.64,
2025-06-17 13:40,782.86,
2025-06-17 13:42,782.72,
2025-06-17 13:44,782.87,
2025-06-17 13:46,782.86,
2025-06-17 13:48,782.92,
2025-06-17 13:50,782.66,
2025-06-17 13:52,782.81,
2025-06-17 13:54,782.81,
2025-06-17 13:56,783.62,
2025-06-17 13:58,783.34,
2025-06-17 14:00,783.08,
2025-06-17 14:02,782.82,
2025-06-17 14:04,782.19,
2025-06-17 14:06,782.19,
2025-06-17 14:08,782.5,
2025-06-17 14:10,782.26,
2025-06-17 14:12,782.27,
2025-06-17 14:14,782.33,
2025-06-17 14:16,782.29,
2025-06-17 14:17,,Singapore May NODX -3.5 pct y/y as front-loading fades.
2025-06-17 14:18,782.34,
2025-06-17 14:20,782.43,
2025-06-17 14:22,782.56,
2025-06-17 14:24,782.61,WGC: 73 pct of central banks expect dollar share in reserves to decline over five years.
2025-06-17 14:26,782.45,
2025-06-17 14:28,781.99,
2025-06-17 14:29,,WGC: 44 pct of central banks now actively manage Gold reserves.
2025-06-17 14:30,782.2,WGC: Bank of England remains top Gold-storage choice among central banks.
2025-06-17 14:31,,Gold pulls back below 3400 USD; may face downside until reclaim.
2025-06-17 14:32,782.33,
2025-06-17 14:34,781.9,
2025-06-17 14:36,781.89,
2025-06-17 14:38,781.93,
2025-06-17 14:40,782,
2025-06-17 14:41,,BofA survey: recession probability drops; 36 pct now say unlikely.
2025-06-17 14:42,781.79,
2025-06-17 14:44,781.03,BofA survey: global sentiment back to “Goldilocks bull” levels.
2025-06-17 14:45,,BofA survey: cash allocations fall to 4.2 pct from 4.8 pct.
2025-06-17 14:46,781.2,
2025-06-17 14:48,781.57,
2025-06-17 14:50,781.84,
2025-06-17 14:52,781.97,
2025-06-17 14:54,781.72,
2025-06-17 14:56,781.88,
2025-06-17 14:58,781.8,
2025-06-17 15:00,781.92,
2025-06-17 15:02,781.7,
2025-06-17 15:04,781.68,
2025-06-17 15:06,781.9,
2025-06-17 15:07,,Gold micro-structure: quick rebound off 3381–3383 USD high-volume zone.
2025-06-17 15:08,781.88,
2025-06-17 15:10,781.93,
2025-06-17 15:12,781.85,
2025-06-17 15:14,781.89,
2025-06-17 15:16,781.95,
2025-06-17 15:18,781.91,
2025-06-17 15:20,782.66,
2025-06-17 15:22,782.67,
2025-06-17 15:24,782.68,
2025-06-17 15:26,782.92,
2025-06-17 15:28,782.91,
2025-06-17 15:30,782.7,Shanghai Au(T+D) -1.27 pct 782.75 CNY/gram; Ag(T+D) +0.33 pct 8830 CNY/kg.
2025-06-17 15:32,782.91,
2025-06-17 15:34,782.33,
2025-06-17 15:36,782.43,
2025-06-17 15:38,782.52,
2025-06-17 15:40,782.19,
2025-06-17 15:42,782.64,
2025-06-17 15:44,782.95,
2025-06-17 15:46,782.88,
2025-06-17 15:48,783.24,
2025-06-17 15:50,783.11,
2025-06-17 15:52,783.29,
2025-06-17 15:54,782.94,
2025-06-17 15:56,782.37,
2025-06-17 15:58,783.01,
2025-06-17 16:00,782.68,
2025-06-17 16:02,782.8,
2025-06-17 16:04,782.7,
2025-06-17 16:06,782.47,
2025-06-17 16:08,782.34,
2025-06-17 16:10,782.2,
2025-06-17 16:12,782.36,
2025-06-17 16:13,,"Global brief: Citigroup sees Gold below 3000 USD; Morgan Stanley cautious on “big is beautiful”; RBC flags 20 pct equity drop risk.; LME base metals mostly lower on Mid-East angst, stronger dollar."
2025-06-17 16:14,782.33,
2025-06-17 16:16,782.6,
2025-06-17 16:18,782.6,
2025-06-17 16:20,782.56,
2025-06-17 16:22,782.59,
2025-06-17 16:24,782.28,
2025-06-17 16:26,782.42,
2025-06-17 16:27,,Emeishan A: unveils cultural IP merchandise including mascot characters.
2025-06-17 16:28,782.3,
2025-06-17 16:30,782.54,ECB’s Stournaras: at first equilibrium; further cuts data-dependent.
2025-06-17 16:32,782.57,
2025-06-17 16:34,782.19,
2025-06-17 16:36,782.29,
2025-06-17 16:38,782.25,"Minor quake recorded in Sichuan, China."
2025-06-17 16:40,782.17,
2025-06-17 16:42,782.13,
2025-06-17 16:44,782.02,
2025-06-17 16:46,781.95,"Spot Gold order-flow: 3384–3387 USD imbalance zone, 3397–3401 dense volume."
2025-06-17 16:48,781.94,
2025-06-17 16:50,781.78,
2025-06-17 16:52,781.84,
2025-06-17 16:54,781.85,
2025-06-17 16:56,781.22,
2025-06-17 16:58,780.91,Trump: may strike separate Golden Dome deal with Canada.
2025-06-17 16:59,,Trump: Canada to pay for joining “Golden Dome”.
2025-06-17 17:00,780.86,
2025-06-17 17:02,781.05,ZEW: fiscal stimulus to support German growth amid rising demand.
2025-06-17 17:04,780.82,
2025-06-17 17:06,780.94,
2025-06-17 17:08,781.06,
2025-06-17 17:10,780.77,Trump: had “very good” trade talks with Japan.
2025-06-17 17:12,780.65,
2025-06-17 17:14,781.14,
2025-06-17 17:16,781.11,
2025-06-17 17:17,,Russia FM meets Indonesia counterpart.
2025-06-17 17:18,781.23,
2025-06-17 17:19,,Russia FM: Putin to meet Indonesia president June 19 in St Petersburg.
2025-06-17 17:20,781.29,
2025-06-17 17:22,781.61,
2025-06-17 17:23,,"German 10-yr yields to stay range-bound near term, 2.85 pct in 6 months: DZ Bank."
2025-06-17 17:24,781.58,
2025-06-17 17:26,781.8,
2025-06-17 17:28,781.61,
2025-06-17 17:30,781.1,
2025-06-17 17:32,781.12,
2025-06-17 17:34,781.43,
2025-06-17 17:36,781.19,
2025-06-17 17:38,781.69,
2025-06-17 17:40,781.64,
2025-06-17 17:42,781.7,
2025-06-17 17:44,782.05,USD/ZAR: key breakout level capped by 20-day Bollinger upper band.
2025-06-17 17:46,781.84,
2025-06-17 17:48,781.62,
2025-06-17 17:50,781.64,
2025-06-17 17:52,781.83,
2025-06-17 17:54,781.72,
2025-06-17 17:56,782.3,
2025-06-17 17:58,782.19,
2025-06-17 18:00,782.37,
2025-06-17 18:02,782.67,
2025-06-17 18:04,782.56,
2025-06-17 18:06,782.86,
2025-06-17 18:08,782.72,
2025-06-17 18:10,782.78,
2025-06-17 18:12,782.94,
2025-06-17 18:14,783.3,Spot Gold tops 3390 USD/oz; COMEX -0.25 pct.; Spot silver +1.02 pct 36.66 USD/oz; COMEX +0.92 pct.; Spot Gold up 4 USD to 3389 USD/oz.
2025-06-17 18:16,784.2,
2025-06-17 18:18,783.99,
2025-06-17 18:19,,"Order-flow: Gold lifted by dovish Fed hint, volume surges."
2025-06-17 18:20,784.24,
2025-06-17 18:22,784.36,"Spot silver breaches 37 USD/oz, +2.01 pct."
2025-06-17 18:24,784.37,
2025-06-17 18:26,784.39,Kremlin: excluding Russia from G8 was grave mistake.
2025-06-17 18:28,784.45,
2025-06-17 18:30,784.19,
2025-06-17 18:32,784.29,
2025-06-17 18:34,784.11,
2025-06-17 18:36,784.43,
2025-06-17 18:38,784.46,
2025-06-17 18:40,784.77,
2025-06-17 18:42,785.2,
2025-06-17 18:44,784.76,
2025-06-17 18:46,784.68,
2025-06-17 18:48,784.54,Russia Security Council: Russia-North Korea flights may resume soon.
2025-06-17 18:50,784.84,
2025-06-17 18:52,784.47,
2025-06-17 18:54,784.51,
2025-06-17 18:56,784.54,
2025-06-17 18:58,785.05,
2025-06-17 18:59,,Gold speculative positioning subdued despite turmoil; may spill over to FX.
2025-06-17 19:00,785.19,
2025-06-17 19:02,785.05,
2025-06-17 19:04,784.99,
2025-06-17 19:06,785.35,
2025-06-17 19:08,785.08,
2025-06-17 19:10,785.1,
2025-06-17 19:12,785.13,
2025-06-17 19:14,785.14,
2025-06-17 19:15,,"AUD/USD rebounds on softer USD, 0.6540 in New York."
2025-06-17 19:16,785.15,
2025-06-17 19:18,784.76,
2025-06-17 19:20,784.75,
2025-06-17 19:22,784.44,
2025-06-17 19:24,784.3,
2025-06-17 19:26,784.23,
2025-06-17 19:27,,Spot Gold dips 5 USD to 3393 USD/oz.
2025-06-17 19:28,784.04,
2025-06-17 19:30,784.21,Spanish Gold explorer completes drilling; 0.49 g/t over 100.49 m.
2025-06-17 19:32,784.43,
2025-06-17 19:34,784.51,Israel defense minister: Fordow underground facility “will be addressed”.
2025-06-17 19:36,784.57,
2025-06-17 19:38,784.19,
2025-06-17 19:40,784.26,
2025-06-17 19:41,,Gold bulls pause; silver retains upward momentum.
2025-06-17 19:42,784.38,
2025-06-17 19:44,784.22,
2025-06-17 19:46,784.52,
2025-06-17 19:48,784.8,
2025-06-17 19:50,784.52,
2025-06-17 19:52,783.48,
2025-06-17 19:54,783.54,
2025-06-17 19:56,783.63,
2025-06-17 19:58,783.42,
2025-06-17 20:00,782.99,
2025-06-17 20:02,782.67,
2025-06-17 20:04,782.59,
2025-06-17 20:06,782.77,
2025-06-17 20:07,,Shanghai Au(T+D) unch 783.54 CNY/gram; Ag(T+D) +1.34 pct 8933 CNY/kg.
2025-06-17 20:08,782.73,
2025-06-17 20:10,782.73,
2025-06-17 20:11,,Geopolitical risks linger; Gold sees brief dip—what next?
2025-06-17 20:12,782.72,
2025-06-17 20:14,782.71,
2025-06-17 20:16,782.4,
2025-06-17 20:18,782.51,
2025-06-17 20:20,782.56,"US May retail sales, import prices due shortly."
2025-06-17 20:22,782.56,
2025-06-17 20:24,782.6,
2025-06-17 20:26,782.85,Gold in tight range; eyes breakout during US session.
2025-06-17 20:28,782.83,
2025-06-17 20:30,782.78,
2025-06-17 20:32,782.75,
2025-06-17 20:34,782.85,US 10-yr yield -4.5 bps 4.409 pct; 2-yr -3.2 bps 3.937 pct after data.; Rate futures pare gains after retail sales; September cut still priced.
2025-06-17 20:36,782.88,
2025-06-17 20:37,,Order-flow: intense battle in Gold post-US retail miss.
2025-06-17 20:38,782.7,
2025-06-17 20:40,782.29,US May retail sales -0.9 pct m/m vs -0.7 pct expected; prior revised -0.1 pct.
2025-06-17 20:42,782.74,
2025-06-17 20:44,782.69,
2025-06-17 20:46,782.6,
2025-06-17 20:48,782.61,
2025-06-17 20:50,782.6,
2025-06-17 20:52,782.35,
2025-06-17 20:54,782.48,
2025-06-17 20:56,782.48,
2025-06-17 20:58,782.3,
2025-06-17 21:00,782.17,
2025-06-17 21:02,782.48,
2025-06-17 21:04,782.6,
2025-06-17 21:05,,US May industrial production due shortly.
2025-06-17 21:06,783.04,
2025-06-17 21:08,782.72,
2025-06-17 21:10,783.06,
2025-06-17 21:12,783.1,Weak US retail sales rattle markets; bonds more spooked than Gold.
2025-06-17 21:14,783.56,
2025-06-17 21:16,783.57,
2025-06-17 21:18,783.6,Spot Gold rises 5 USD to 3395.42 USD/oz.
2025-06-17 21:20,783.57,Gold futures slip 0.3 pct as Mid-East supply fears ease.
2025-06-17 21:22,783.37,
2025-06-17 21:24,783.75,
2025-06-17 21:26,783.92,
2025-06-17 21:27,,Dollar at risk of further decline on persistent policy stance.
2025-06-17 21:28,783.5,
2025-06-17 21:30,783.41,
2025-06-17 21:32,783.59,
2025-06-17 21:34,783.86,
2025-06-17 21:36,783.85,
2025-06-17 21:38,783.82,
2025-06-17 21:40,783.63,
2025-06-17 21:41,,Denmark PM: willing to invest more in Greenland dual-use infrastructure.
2025-06-17 21:42,783.81,
2025-06-17 21:44,783.85,
2025-06-17 21:46,783.5,
2025-06-17 21:47,,"Denmark PM: transferring more domestic powers to Greenland, Faroe Islands."
2025-06-17 21:48,783,
2025-06-17 21:50,782.84,"Gold holds 3380 USD support; silver above 37 USD.; US April wholesale inventories, June NAHB due shortly."
2025-06-17 21:52,783.02,
2025-06-17 21:54,782.95,
2025-06-17 21:56,783.37,
2025-06-17 21:58,783.31,
2025-06-17 22:00,783.34,"US NAHB homebuilder index 32 vs 36 expected, lowest since Dec 2022."
2025-06-17 22:02,783.03,
2025-06-17 22:04,783.04,
2025-06-17 22:05,,Kremlin aide: St Petersburg forum plenary set for June 20 with Putin.
2025-06-17 22:06,782.33,Kremlin aide: US proposed pausing bilateral contacts to normalise dialogue.
2025-06-17 22:08,782.73,
2025-06-17 22:10,782.9,
2025-06-17 22:12,782.86,
2025-06-17 22:14,782.46,
2025-06-17 22:16,782.16,
2025-06-17 22:18,782.4,
2025-06-17 22:20,782.54,
2025-06-17 22:22,782.76,
2025-06-17 22:24,782.74,
2025-06-17 22:26,782.33,
2025-06-17 22:28,781.87,
2025-06-17 22:30,781.93,
2025-06-17 22:32,781.34,EU Commission proposes easing securitisation rules to free bank capital.
2025-06-17 22:34,780.81,
2025-06-17 22:35,,Israel military intercepts majority of Iranian missiles.
2025-06-17 22:36,779.93,DXY up 10+ pips to 98.47.
2025-06-17 22:37,,"Spot Gold drops 16 USD to 3368 USD/oz.; Spot Gold below 3370 USD/oz, -0.5 pct; COMEX -0.85 pct."
2025-06-17 22:38,778.92,Gold gains on Mid-East tensions; silver hits 13-year high.
2025-06-17 22:40,779.42,
2025-06-17 22:42,780.28,
2025-06-17 22:44,779.99,
2025-06-17 22:46,780.28,
2025-06-17 22:48,780.2,BoA: BoE may quicken pace of rate cuts in H2 2025.
2025-06-17 22:50,780.83,
2025-06-17 22:52,780.93,
2025-06-17 22:54,781.52,
2025-06-17 22:56,781.66,
2025-06-17 22:58,781.88,
2025-06-17 23:00,782.06,
2025-06-17 23:02,782.25,
2025-06-17 23:04,782.25,
2025-06-17 23:06,782.69,
2025-06-17 23:08,782.46,
2025-06-17 23:10,782.37,
2025-06-17 23:12,782.35,
2025-06-17 23:14,782.38,
2025-06-17 23:16,782.17,
2025-06-17 23:18,782.33,
2025-06-17 23:20,782.24,Canada PM: to impose fresh financial sanctions on Russia.
2025-06-17 23:22,782.01,"US NAHB homebuilder sentiment drops to 32, lowest since Dec 2022."
